Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,IMDb
The Foreigner,2017,18+,65%,1,0,0,0,0,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113,7
The Danish Girl,2015,18+,67%,1,0,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119,7.1
The Girl with All the Gifts,2016,18+,86%,1,0,0,0,0,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111,6.6
Bird Box,2018,18+,63%,1,0,0,0,0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124,6.6
The Ring,2002,13+,71%,1,0,1,0,0,Gore Verbinski,"Horror,Mystery",United States,English,115,7.1
Hostiles,2017,18+,72%,1,0,0,0,0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134,7.2
Sairat,2016,,100%,1,0,0,0,0,Nagraj Manjule,"Drama,Romance",India,Marathi,174,8.3
Trumbo,2015,18+,74%,1,0,1,0,0,Jay Roach,"Biography,Drama",United States,English,124,7.5
LA 92,2017,18+,92%,1,0,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114,8.2
20th Century Women,2016,18+,88%,1,0,0,0,0,Mike Mills,"Comedy,Drama",United States,English,119,7.3
Kal Ho Naa Ho,2003,all,70%,1,0,0,0,0,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186,8
Swiss Army Man,2016,18+,71%,1,0,0,0,0,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97,7
In This Corner of the World,2016,13+,97%,1,0,0,0,0,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129,7.8
A Ghost Story,2017,18+,91%,1,0,0,0,0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92,6.9
United 93,2006,18+,90%,1,0,0,0,0,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111,7.5
Patriot Games,1992,18+,72%,1,0,1,0,0,Phillip Noyce,"Action,Thriller",United States,English,117,6.9
The Secret Life of Pets 2,2019,7+,60%,1,0,0,0,0,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86,6.5
Hitch,2005,13+,68%,1,1,0,0,0,Andy Tennant,"Comedy,Romance",United States,English,118,6.6
The Young Offenders,2016,,100%,1,0,0,0,0,,Comedy,"United Kingdom,Ireland",English,30,7.1
Enemy,2013,18+,71%,1,0,0,0,0,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91,6.9
Mirage,2018,18+,71%,1,0,1,0,0,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128,7.4
Everybody's Everything,2019,18+,100%,1,0,0,0,0,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116,7.4
Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,78%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122,6.1
The Guernsey Literary & Potato Peel Pie Society,2018,,81%,1,0,0,0,0,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124,7.4
I Don't Feel at Home in This World Anymore,2017,18+,88%,1,0,0,0,0,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93,6.9
The Endless,2018,,94%,1,0,0,0,0,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111,6.5
Julie & Julia,2009,13+,77%,1,0,0,0,0,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123,7
The Game Changers,2019,,70%,1,0,0,0,0,Louie Psihoyos,Documentary,United States,English,108,7.9
Under the Shadow,2016,13+,99%,1,0,0,0,0,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84,6.9
Angel Has Fallen,2019,18+,39%,1,0,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,English,121,6.4
Kon-Tiki,2012,13+,81%,1,0,1,0,0,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118,7.2
Mary Poppins Returns,2018,7+,79%,1,0,0,0,0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130,6.7
Kajaki,2014,18+,100%,1,0,0,0,0,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108,7.1
The Fear of 13,2015,,94%,1,0,0,0,0,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96,7.7
The Night Comes for Us,2018,18+,92%,1,0,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121,7
Blood Father,2016,18+,89%,1,0,0,0,0,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88,6.4
Stree,2018,7+,77%,1,0,0,0,0,Amar Kaushik,"Comedy,Horror",India,Hindi,128,7.6
American Factory,2019,16+,97%,1,0,0,0,0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110,7.4
Code 8,2019,,79%,1,0,0,0,0,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98,6.1
Salt,2010,13+,62%,1,0,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100,6.4
The Hundred-Foot Journey,2014,7+,67%,1,0,0,0,0,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122,7.3
The Distinguished Citizen,2016,,100%,1,0,0,0,0,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,118,7.5
Scooby-Doo on Zombie Island,1998,all,86%,1,0,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77,7.8
Chasing Coral,2017,,100%,1,0,0,0,0,Jeff Orlowski,Documentary,United States,English,93,8.1
The End of the Tour,2015,18+,92%,1,0,0,0,0,James Ponsoldt,"Biography,Drama",United States,English,106,7.3
The One I Love,2014,18+,82%,1,0,0,0,0,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91,7.1
Underworld,2003,18+,31%,1,0,0,0,0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121,7
The Death of Mr. Lazarescu,2005,18+,93%,1,0,0,0,0,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153,7.9
Madagascar: Escape 2 Africa,2008,7+,64%,1,0,0,0,0,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89,6.6
The Wolf's Call,2019,16+,92%,1,0,0,0,0,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,115,6.9
What Happened to Monday,2017,18+,59%,1,0,0,0,0,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123,6.9
The Willoughbys,2020,7+,90%,1,0,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90,6.4
The White Helmets,2016,16+,100%,1,0,0,0,0,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41,7.5
Suburra,2015,,91%,1,0,0,0,0,,"Action,Crime",Italy,Italian,50,7.4
The Matrix Revolutions,2003,18+,35%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129,6.8
Richard Pryor: Live in Concert,1979,18+,92%,1,0,0,0,0,Jeff Margolis,Comedy,United States,English,78,8.2
Austin Powers: The Spy Who Shagged Me,1999,13+,52%,1,0,0,0,0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95,6.6
Get Him to the Greek,2010,18+,72%,1,0,0,0,0,Nicholas Stoller,"Comedy,Music",United States,English,109,6.4
Slow West,2015,18+,92%,1,0,0,0,0,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84,6.9
The Meyerowitz Stories (New and Selected),2017,18+,93%,1,0,0,0,0,Noah Baumbach,"Comedy,Drama",United States,English,112,6.9
The Battered Bastards of Baseball,2014,,100%,1,0,0,0,0,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80,8
The Perfection,2018,18+,83%,1,0,0,0,0,Richard Shepard,"Drama,Horror,Thriller",United States,English,90,6.1
Ip Man 3,2015,13+,78%,1,0,0,0,0,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105,7.1
Sinister,2012,18+,64%,1,0,0,0,0,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110,6.8
Rush: Beyond the Lighted Stage,2010,,90%,1,0,0,0,0,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107,8.4
20 Feet from Stardom,2013,13+,99%,1,0,0,0,0,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",91,7.4
The Stanford Prison Experiment,2015,18+,84%,1,0,0,0,0,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122,6.9
My Week with Marilyn,2011,13+,83%,1,0,0,0,0,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99,7
Catfish,2010,13+,80%,1,0,0,0,0,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87,7.1
Secret Superstar,2017,,90%,1,0,0,0,0,Advait Chandan,"Drama,Music",India,Hindi,150,7.9
Private Life,2018,,94%,1,0,0,0,0,Tamara Jenkins,"Comedy,Drama",United States,English,123,7.2
Jarhead,2005,18+,61%,1,0,0,0,0,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125,7
Yes Man,2008,13+,46%,1,0,0,0,0,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104,6.8
For the Love of Spock,2016,,100%,1,0,0,0,0,Adam Nimoy,"Documentary,Biography","Canada,United States",English,111,7.6
Goon,2012,18+,81%,1,0,0,0,0,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92,6.8
Ace Ventura: Pet Detective,1994,13+,48%,1,0,0,0,0,Tom Shadyac,Comedy,United States,English,86,6.9
Inequality for All,2013,7+,90%,1,0,0,0,0,Jacob Kornbluth,Documentary,United States,English,89,8
Olympus Has Fallen,2013,18+,49%,1,0,0,0,0,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119,6.5
Dave Chappelle: Sticks & Stones,2019,18+,35%,1,0,0,0,0,Stan Lathan,Comedy,United States,English,65,8.5
John Mulaney: Kid Gorgeous at Radio City,2018,18+,100%,1,0,0,0,0,Alex Timbers,Comedy,United States,English,65,7.9
La Bamba,1987,13+,90%,1,0,0,0,0,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108,6.9
Public Enemies,2009,18+,68%,1,0,0,0,0,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140,7
Supersonic,2016,18+,84%,1,0,0,0,0,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122,7.9
The Edge of Democracy,2019,16+,97%,1,0,0,0,0,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121,7.1
The Polar Express,2004,all,56%,1,0,0,0,0,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100,6.6
Under the Skin,2014,18+,85%,1,0,0,0,0,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108,6.3
Crip Camp: A Disability Revolution,2020,18+,100%,1,0,0,0,0,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106,7.8
Tell Me Who I Am,2019,,95%,1,0,0,0,0,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,85,7.6
Hey Arnold! The Jungle Movie,2017,7+,100%,1,1,0,0,0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81,7.6
Zack and Miri Make a Porno,2008,18+,65%,1,0,0,0,0,Kevin Smith,"Comedy,Romance",United States,English,101,6.5
The Score,2001,18+,73%,1,0,1,0,0,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124,6.8
Hamburger Hill,1987,18+,100%,1,0,1,0,0,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110,6.7
9,2009,13+,57%,1,0,0,0,0,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79,7.1
Undefeated,2011,13+,96%,1,0,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113,7.7
Team Foxcatcher,2016,,100%,1,0,0,0,0,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90,7.3
A Shaun the Sheep Movie: Farmageddon,2019,all,97%,1,0,0,0,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86,6.9
April and the Extraordinary World,2015,7+,96%,1,0,0,0,0,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105,7.3
The Highwaymen,2019,18+,57%,1,0,0,0,0,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132,6.9
Legend,2015,18+,61%,1,0,0,0,0,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132,6.9
Boy & the World,2014,7+,93%,1,0,0,0,0,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80,7.6
Creep 2,2017,,100%,1,0,0,0,0,Patrick Brice,"Horror,Thriller",United States,English,78,6.4
Terminator 3: Rise of the Machines,2003,18+,69%,1,0,0,0,0,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109,6.3
Unrest,2017,,100%,1,0,0,0,0,Jason Todd Ipson,"Horror,Thriller",United States,English,88,7.7
Guru,2007,13+,83%,1,0,0,0,0,Mani Ratnam,"Biography,Drama",India,Hindi,166,7.7
Louis C.K. 2017,2017,18+,100%,1,0,0,0,0,Louis C.K.,Comedy,United States,English,74,7.6
A Twelve-Year Night,2018,,88%,1,0,0,0,0,Álvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,122,7.6
Happy as Lazzaro,2018,,91%,1,0,0,0,0,Alice Rohrwacher,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",128,7.6
"What Happened, Miss Simone?",2015,,89%,1,0,0,0,0,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101,7.6
Blue Jay,2016,,90%,1,0,1,0,0,Alex Lehmann,"Drama,Romance",United States,English,80,7.3
1922,2017,18+,90%,1,0,0,0,0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102,6.3
Hancock,2008,13+,41%,1,0,0,0,0,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92,6.4
Circus of Books,2019,,98%,1,0,0,0,0,Rachel Mason,"Documentary,Biography",United States,English,92,7.1
"Hail, Caesar!",2016,13+,85%,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106,6.3
The Pixar Story,2007,all,86%,1,0,0,0,0,Leslie Iwerks,Documentary,United States,English,88,7.8
Child's Play,1988,18+,71%,1,0,1,0,0,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90,6.6
Springsteen On Broadway,2018,,95%,1,0,0,0,0,Thom Zimny,"Documentary,Music",United States,English,153,8.5
The Angry Birds Movie 2,2019,7+,73%,1,0,0,0,0,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97,6.4
Obvious Child,2014,18+,90%,1,0,0,0,0,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84,6.8
Awe!,2018,,100%,1,0,0,0,0,Prasanth Varma,Thriller,India,Telugu,150,7.8
American Honey,2016,18+,79%,1,0,0,0,0,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163,7
Last Breath,2019,,92%,1,0,0,0,0,"Richard da Costa,Alex Parkinson",Documentary,"United Kingdom,Belgium,Sweden",English,90,7.7
Udta Punjab,2016,18+,91%,1,0,0,0,0,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148,7.8
Den of Thieves,2018,18+,41%,1,0,0,0,0,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140,7
Wadjda,2012,7+,99%,1,0,0,0,0,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98,7.5
The Spiderwick Chronicles,2008,7+,80%,1,0,0,0,0,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96,6.5
The Christmas Chronicles,2018,7+,64%,1,0,1,0,0,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104,7.1
Turbo,2013,7+,67%,1,0,0,0,0,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96,6.4
My Girl,1991,7+,53%,1,0,0,0,0,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102,6.9
22-Jul,2018,18+,80%,1,0,0,0,0,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143,6.8
Adam Sandler: 100% Fresh,2018,18+,92%,1,0,0,0,0,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73,7.6
Remember,2015,18+,70%,1,0,1,0,0,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94,7.5
Triple Frontier,2019,18+,72%,1,0,0,0,0,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125,6.4
Bombshell: The Hedy Lamarr Story,2018,13+,96%,1,0,0,0,0,Alexandra Dean,"Documentary,Biography,History,War",United States,"English,German",88,7.4
Paddleton,2019,18+,89%,1,0,0,0,0,Alex Lehmann,"Comedy,Drama",United States,English,89,7.2
Bad Boys II,2003,18+,23%,1,0,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147,6.6
Sour Grapes,2016,16+,96%,1,0,0,0,0,Larry David,Comedy,United States,English,91,7.3
Betting on Zero,2017,,100%,1,0,0,0,0,Ted Braun,Documentary,United States,"English,Spanish",99,7.2
Delhi Belly,2011,,87%,1,0,0,0,0,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,"English,Hindi",103,7.5
Being Elmo: A Puppeteer's Journey,2011,7+,95%,1,0,0,0,0,"Constance Marks,Philip Shane",Documentary,United States,English,80,7.6
Williams,2017,,93%,1,0,0,0,0,Morgan Matthews,"Documentary,Biography,Sport",United Kingdom,English,109,7.6
It Comes at Night,2017,18+,87%,1,0,0,0,0,Trey Edward Shults,"Horror,Mystery",United States,English,91,6.2
Cuba and the Cameraman,2017,,100%,1,0,0,0,0,Jon Alpert,Documentary,United States,"English,Spanish",113,8.2
Creep,2014,18+,89%,1,0,0,0,0,Patrick Brice,"Horror,Thriller",United States,English,77,6.3
The Interview,2014,18+,52%,1,1,1,0,0,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112,6.5
Bobby Robson: More Than a Manager,2018,,100%,1,0,0,0,0,"Gabriel Clarke,Torquil Jones","Documentary,Sport",United Kingdom,English,104,8.2
Outbreak,1995,18+,59%,1,0,0,0,0,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127,6.6
Black Snake Moan,2006,18+,66%,1,0,1,0,0,Craig Brewer,"Drama,Music",United States,English,116,6.9
Bright,2017,18+,28%,1,0,0,0,0,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117,6.3
Cargo,2017,,85%,1,0,1,0,0,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105,6.3
Even the Rain,2010,,87%,1,0,0,0,0,Icíar Bollaín,"Drama,History","Spain,Mexico,France","Spanish,Quechua,English",103,7.4
Candyman,1992,18+,74%,1,0,0,0,0,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99,6.6
Mary and the Witch's Flower,2017,7+,89%,1,0,0,0,0,"Hiromasa Yonebayashi,Giles New","Animation,Adventure,Family,Fantasy",Japan,Japanese,103,6.8
Calibre,2018,18+,93%,1,0,0,0,0,Matt Palmer,"Drama,Thriller",United Kingdom,English,101,6.7
First They Killed My Father,2017,18+,89%,1,0,0,0,0,Angelina Jolie,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",136,7.2
Us and Them,2018,,100%,1,0,0,0,0,Rene Liu,"Drama,Romance",China,Mandarin,120,7.3
Up in Smoke,1978,18+,50%,1,0,0,0,0,"Lou Adler,Tommy Chong","Comedy,Music",United States,"English,Spanish",86,7
Final Destination,2000,18+,35%,1,0,0,0,0,James Wong,"Horror,Thriller",United States,"English,French",98,6.7
Kill the Messenger,2014,18+,77%,1,0,0,0,0,Michael Cuesta,"Biography,Crime,Drama,Mystery,Thriller",United States,English,112,6.9
Operation Odessa,2018,18+,100%,1,0,0,0,0,Tiller Russell,Documentary,,,95,7.8
The American Meme,2018,,100%,1,0,0,0,0,Bert Marcus,Documentary,United States,English,98,7.3
Outlaw King,2018,18+,61%,1,0,0,0,0,David Mackenzie,"Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic",121,6.9
21,2008,13+,36%,1,0,0,0,0,Robert Luketic,"Crime,Drama,History,Thriller",United States,English,123,6.8
Holding the Man,2015,,81%,1,0,0,0,0,Neil Armfield,"Biography,Drama,Romance",Australia,English,127,7.4
Krisha,2016,18+,95%,1,0,0,0,0,Trey Edward Shults,Drama,United States,English,83,7.2
De Palma,2016,18+,94%,1,0,0,0,0,"Noah Baumbach,Jake Paltrow","Documentary,Biography",United States,English,110,7.4
Dear Ex,2018,18+,89%,1,0,0,0,0,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin,100,7.4
Tomorrow Never Dies,1997,13+,57%,1,0,0,0,0,Roger Spottiswoode,"Action,Adventure,Thriller","United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119,6.5
Veronica,2017,18+,88%,1,0,0,0,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94,6.2
The Cakemaker,2017,,98%,1,0,0,0,0,Ofir Raul Graizer,Drama,"Israel,Germany","English,Hebrew,German",113,7.2
Instructions Not Included,2013,13+,57%,1,0,0,0,0,Eugenio Derbez,"Comedy,Drama",Mexico,"Spanish,English",115,7.5
Bleed for This,2016,18+,69%,1,0,0,0,0,Ben Younger,"Biography,Drama,Sport",United States,"English,French",117,6.8
